Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Lesotho,LS,LSO,426,Lesotho loti,,LSL,2157110,2183603,2209405,2235727,2261542,2286110,2311472,,2306741672.29006,2556247291.99785,2390702295.82777,2053699870.07191,2412130056.55851,2354683088.71995,2117962450.79469,,-3.13817493733471,-1.48063315848241,-1.41799383085205,-8.15595879914267,2.26671067006538,2.38778020186284,1.82662525852363,,1069.36673247542,1170.65569702819,1082.05706777516,918.582577421982,1066.58645143823,1029.99553333827,916.282979328622,,16.401,16.625,16.876,18.399,18.23,16.688,16.457,16.147,1.24492806980041,1.22069019410404,1.17469837087993,1.18432063043163,1.14804266920884,1.08048016923391,1.10328678263994,,2.27081453102287,1.99938292931215,1.87540421655185,1.88179923148985,1.53897905185042,1.51643894745129,1.53626292759206,,2363325.0,1.11,25902.0,78.0,30360.0,5192.0,2.64,21.8,32.8,58.22,60.87,55.44,Lesotho,2227548.0,0.76,32.0,62.7,5.4,16.46,6.0,1.83,2600.0,2.118,6.34,6.6,28.7,50.6,Protestant,47.8,Catholic,39.3,Other Christian,10.5,Unaffiliated,2.3,,
Liberia,LR,LBR,430,Liberian dollar,,LRD,4848925,4944726,5043721,5149463,5259323,5373294,5493031,,3390703400,3422754800,3319596500,3176126300,3513049500,4001047000,4240000000,,2.45515592012239,1.15757512207355,-2.46729763532686,-2.98249127649473,4.98671283481617,4.80810517290655,4.68375688761311,,699.269095727404,692.203127129794,658.164180770507,616.787867006715,667.96610514319,744.617175237387,771.887142089677,,3.066,3.056,3.068,4.109,3.845,2.977,2.933,2.882,1.94324776688719,1.95645231379837,1.98225492944197,2.07483340649162,2.11098738475006,2.14388170425267,2.20390696065654,,0.940009270135755,0.938216027306212,0.940305253925036,0.973405960386543,2.01269378251252,2.48853504900889,2.29838717994242,,5731206.0,2.11,118389.0,60.0,96320.0,9870.0,3.79,18.8,55.0,62.47,63.8,61.14,Liberia,5437249.0,2.32,38.9,57.9,3.2,2.94,8.882,4.68,1600.0,4.24,10.09,35.8,24.2,36.3,Other Christian,84.9,Muslim,12.0,Unaffiliated,2.6,Folk Religion,0.5,Other,0.1
Libya,LY,LBY,434,Libyan dinar,,LYD,6738770,6849055,6951033,7045399,7135175,7223805,7305659,,67157452181.7738,76686029772.1483,69254496471.6938,46854285440.642,35217995647.2862,43246297921.8499,45096462972.4014,,32.4918021862688,7.9413678529104,-11.1960828853386,-29.4552967282824,28.3334624622298,-8.25163004105288,10.1558181770326,,9965.83236729757,11196.5854810844,9963.19489084483,6650.33810585348,4935.82787349801,5986.63694851258,6172.81246940233,,19.02,18.836,19.05,19.613,19.641,19.282,18.753,18.615,1.59519992425695,1.62332708641058,1.47795950725002,1.3484498033463,1.26619979488109,1.23450447871795,1.12674309223491,,,,,,,,,,7458555.0,1.05,77532.0,4.0,1759540.0,172.0,2.25,27.7,77.5,73.19,75.26,71.23,Libya,7361263.0,1.44,32.3,63.2,4.6,18.74,91.161,10.16,12500.0,45.096,2.37,1.8,77.3,25.4,Muslim,96.6,Other Christian,2.7,,,,,,
Liechtenstein,LI,LIE,438,Swiss franc,,CHF,37962,38246,38563,38901,39182,39493,39850,,6474308717.85289,6692620691.84146,6436467007.11932,6405870210.32293,7710380085.92257,7361504432.19331,,,,,,,,,,,170547.092298954,174988.775083446,166907.839305016,164671.093553454,196783.729414593,186400.23376784,,,,,,,,,,,0.650125178937136,0.745332024798021,0.825428790511035,0.872668968896405,0.719750043098349,0.790598334689517,0.899896422348841,,,,,,,,,,40128.0,0.65,258.0,251.0,160.0,194.0,1.54,44.5,14.7,,,,Liechtenstein,40272.0,0.69,15.3,63.9,20.8,2.4,4.978,,,7.362,-0.4,0.2,40.2,55.4,Catholic,73.4,Protestant,8.2,Unaffiliated,7.0,Muslim,5.9,Other Christian,1.6
Lithuania,LT,LTU,440,Euro,,EUR,2828403,2801543,2794137,2794885,2800839,2831639,2871585,,47756764508.446,54261795148.5372,55122066225.796,57412038533.2718,67037321008.9679,71033884499.7824,79789877416.1681,,4.61224314600778,4.9183697945524,4.67735155796807,0.0428140173486753,6.38001676204321,2.53752500887173,0.34226255222913,,16884.7100319318,19368.5391045353,19727.7607453736,20541.824988603,23934.728489916,25085.784063499,27786.0057829276,,7.073,6.147,6.255,8.487,7.112,5.955,6.841,7.504,-1.39832220092102,-0.954190459209969,-0.264704354944785,0.0267667582795671,0.212805429536827,1.09366808005007,1.40084461829591,,1.71207046761202,1.96637494666771,1.99554075372468,2.06523858406958,1.95651032201318,2.44662159116054,2.71567834515769,,2830144.0,1.01,28966.0,45.0,62674.0,24618.0,1.22,42.3,68.2,76.32,80.92,71.61,Lithuania,2628186.0,-1.05,15.2,62.6,22.2,6.96,134.219,0.34,46700.0,79.79,9.12,2.7,24.2,63.1,Catholic,74.2,Unaffiliated,20.4,Orthodox,3.7,Other,0.9,Protestant,0.8
Luxembourg,LU,LUX,442,Euro,,EUR,596336,607950,620001,630419,640064,653103,666430,,65712180342.9836,71000359760.4611,69890505323.5842,73699366700.2134,85584105993.8746,81641807865.7591,85755006123.5976,,1.31718766293677,1.21932191856359,2.9158479150005,-0.909829798886719,7.16840198697749,1.38018589083207,-1.09572361576994,,110193.213797228,116786.511654677,112726.439672814,116905.370396853,133711.794435985,125006.021815486,128678.189942826,,5.523,5.589,5.592,6.766,5.571,4.588,5.184,5.935,2.43097641776115,1.92883751398765,1.9628449198635,1.66635867423273,1.51834936706612,2.01666790212729,2.02002574712319,,0.495110917223231,0.500655642661875,0.546198379988419,0.578077082223964,0.47124923612019,0.625326007042526,0.7490545294635,,680453.0,1.1,7417.0,263.0,2590.0,5237.0,1.4,39.5,87.2,82.49,84.06,80.91,Luxembourg,671254.0,1.52,16.7,67.1,16.1,5.19,88.533,-1.1,132800.0,85.755,3.74,0.2,10.5,80.6,Other Christian,70.6,Unaffiliated,26.7,Muslim,2.3,Other,0.4,,
Macao,MO,MAC,446,N/A,N/A,N/A,648400,658900,672000,685400,682500,677300,678800,,50383871120.8733,55190661339.7796,55082293844.1008,25343525935.8358,30969334705.0515,24999113475.8368,45803067940.4072,,9.86012194497106,6.40536532129433,-2.56346757368024,-54.3361546022371,23.535988887849,-19.6093363742205,75.0613769262435,,77704.9215312666,83761.8171798142,81967.699172769,36976.2561071429,45376.314586156,36909.9564090312,67476.5290813306,,1.987,1.834,1.749,2.566,2.229,2.482,2.235,2.437,-0.630334933532746,1.60639880582531,1.96865626033754,1.9744268917359,-0.424008238139362,-0.764822083825685,0.221222713921319,,,,,,,,,,722007.0,0.24,1745.0,24067.0,30.0,328.0,0.69,39.6,97.1,83.42,85.49,81.26,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,Malagasy ariary,,MGA,26788375,27494926,28219554,28953556,29691083,30437261,31195932,,13176313593.5509,13760033282.2925,14104664678.5063,13051441203.9474,14554754116.5427,15134700203.0497,15790113246.7478,,3.93330759462793,3.19435651744398,4.41123212909589,-7.13767162064489,5.73961573854336,3.99999999869678,3.80000000009488,,491.866848718929,500.45718552916,499.818837622534,450.771615201509,490.206238571448,497.242514792961,506.159368687808,,2.119,2.297,2.469,3.284,3.487,3.186,3.069,3.012,2.60345495087599,2.60334538024635,2.60136633480103,2.56778870397591,2.51537360931706,2.48207836172625,2.46201530433165,,0.506222289767563,0.532102174287315,0.545343037675691,0.673153896375499,0.692132176722242,0.665916150757593,0.662961133220886,,32740678.0,2.43,775722.0,56.0,581795.0,2227.0,3.85,19.2,40.3,64.04,65.82,62.31,Madagascar,29452714.0,2.18,37.0,59.1,3.9,3.06,51.265,3.8,1600.0,15.79,9.87,22.6,22.4,44.7,Protestant,34.0,Catholic,32.3,Unaffiliated,21.9,Other Christian,8.1,Folk Religion,1.7
Malawi,MW,MWI,454,Malawian kwacha,,MWK,18039715,18528081,19025752,19533888,20047258,20568728,21104482,,8943543793.5839,9879231591.52434,11051865579.8121,11769313597.8545,12378129750.9872,12429060150.742,12712150082.0792,,4.00000000038216,4.35356471619211,5.71682519194337,0.793596429787286,4.55829212016083,0.921115069005936,1.89245798756383,,495.769683367165,533.203173686705,580.889816066776,602.507478176106,617.447520802454,604.269751184515,602.343619809252,,5.039,5.014,4.966,5.728,5.662,5.037,5.033,5.045,2.70808949087835,2.67117568591664,2.65059567621331,2.63573735113183,2.59415828794597,2.567947782963,2.57135708610945,,0.530100463619354,0.589501502223623,0.760781826918983,0.834281207531417,0.75913111163443,0.969701635412184,1.01087787932399,,22216120.0,2.59,560834.0,236.0,94280.0,5628.0,3.53,18.1,19.8,67.74,70.96,64.45,Malawi,21763309.0,2.22,37.7,58.4,3.9,5.04,34.789,1.89,1600.0,12.712,28.79,30.4,15.3,47.5,Protestant,33.5,Other Christian,26.6,Catholic,17.2,Muslim,13.8,Other,5.6
Malaysia,MY,MYS,458,Malaysian ringgit,,MYR,32355644,32910967,33440596,33889558,34282399,34695493,35126298,,319109094160.343,358788845712.53,365177721021.516,337456163961.211,373784823672.946,407605841348.235,399705169318.477,,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701,3.31534954399166,8.86182187578046,3.55548715410509,,9862.54806612235,10901.8019954421,10920.191763972,9957.52626697613,10903.1116425938,11748.0919307944,11379.0861000632,,3.41,3.3,3.26,4.54,4.64,3.93,3.869,3.826,1.76466064017847,1.70174731907235,1.59646653343981,1.33363323143911,1.15251304394292,1.1977720012836,1.23402869169549,,1.10033460723613,0.960104126677078,0.893413280938052,0.999653920235799,0.982646998395369,0.902025405170821,0.929671716200106,,35977838.0,1.18,420165.0,110.0,328550.0,166615.0,1.53,31.0,77.4,76.99,79.67,74.63,Malaysia,34564810.0,0.99,22.2,69.4,8.4,3.86,1.153,3.56,32800.0,399.705,2.49,7.8,37.7,53.4,Muslim,63.5,Buddhist,18.7,Other Christian,9.1,Hindu,6.1,Unaffiliated,1.8
Maldives,MV,MDV,462,Maldivian rufiyaa,,MVR,458287,473099,487731,502118,516154,524106,525994,,4816426256.52914,5404344162.69888,5726094799.37709,3712604583.36665,5252457369.55218,6177118113.94637,6590894301.9579,,7.05453901381581,8.66800624215867,7.29833574515027,-32.9088287752921,37.507870124321,13.8260895184139,4.72639189000989,,10509.628805812,11423.2838427029,11740.2724029785,7393.8886543933,10176.143882547,11786.0091545343,12530.3602359683,,5.401,4.95,4.562,5.434,5.024,4.419,4.241,4.636,3.3230837355609,3.18090435033978,3.04593554452725,2.90711274683574,2.75700187362712,1.528878337276,0.359585188904548,,,,,,,,,,529676.0,0.36,1877.0,1766.0,300.0,2283.0,1.55,32.7,39.6,81.51,83.17,80.2,Maldives,388858.0,-0.2,22.4,71.5,6.1,4.13,11.723,4.73,22300.0,6.591,2.93,5.1,9.7,70.6,,,,,,,,,,
Mali,ML,MLI,466,West African CFA franc,,XOF,19813011,20442030,21068405,21713836,22388630,23072640,23769127,,15365713048.1993,17070867589.9055,17280250810.0321,17465392764.3706,19309463508.0377,18780322203.7584,20661794596.0873,,5.30545608438166,4.74648432724561,4.75616080770808,-1.235450447077,3.05261356942125,3.47495171106735,4.65677599093294,,775.536492065709,835.086710561793,820.197390833912,804.343956745857,862.467400106111,813.965034073188,869.270234286992,,1.494,1.62,3.29,3.528,3.966,2.387,2.956,3.06,3.18823649379751,3.1254232369578,3.01814494306617,3.01751361469378,3.06035796580474,3.00942592606239,2.97400537620334,,3.02860111373814,2.82359553728652,2.75271658139503,3.39955821425498,3.40867958739493,3.13966043242685,3.82768546750975,,25198821.0,2.94,720226.0,21.0,1220190.0,48019.0,5.42,15.7,44.4,60.89,62.38,59.46,Mali,21990607.0,2.9,46.8,50.1,3.1,3.01,56.919,4.66,2400.0,20.662,2.06,35.1,19.9,36.7,Muslim,93.9,Other Christian,2.8,Unaffiliated,2.5,Folk Religion,0.7,,
Malta,MT,MLT,470,Euro,,EUR,467999,484630,504062,515332,518536,531511,552747,,14161366723.6779,16153779511.1559,16337793530.7788,16385919535.6742,19718565605.433,19209979975.2323,22328640241.5553,,12.972119343498,7.18909653691901,4.08470602847339,-3.47468750932252,13.4603051960595,4.14788281601133,7.49851245937869,,30259.3952629768,33332.1905601302,32412.2697818499,31796.8213417258,38027.3801730893,36142.2058531852,40395.7692064458,,4.002,3.658,3.616,4.347,3.394,2.921,3.11,2.703,2.73866285589301,3.49195540302534,3.93135631850717,2.21120767752363,0.619810315667809,2.47144374003649,3.91764986035828,,0.479625797586355,0.434325315075578,0.501868733130497,0.566881931048812,0.486319433139289,0.432529412373608,0.558644018130875,,545405.0,1.07,5798.0,1704.0,320.0,5161.0,1.11,41.1,76.5,83.63,85.51,81.69,Malta,469730.0,0.51,14.5,62.4,23.1,3.13,33.787,7.5,61100.0,22.329,5.09,0.7,11.7,80.6,Catholic,90.0,,,,,,,,
Marshall Islands,MH,MHL,584,United States dollar,,USD,46529,45285,44007,42706,41367,40077,38827,,213700000,220000000,232900000,241800000,258900000,253400000,259300000,,3.55815188528943,5.48717948717949,10.4521147301896,-2.77288732394366,1.22227252150293,-1.11806797853311,-3.93487109905021,,4592.83457628576,4858.12079054875,5292.33985502306,5661.96787336674,6258.61193705127,6322.82855503156,6678.34239060448,,,,,,,,,,-2.50442852271303,-2.70999222878463,-2.86271396531764,-3.00092865880133,-3.18559640580083,-3.16808578519291,-3.16867227675357,,,,,,,,,,36282.0,3.37,1266.0,202.0,180.0,1698.0,2.82,20.4,,,,,Marshall Islands,82011.0,1.26,30.0,64.3,5.7,,263.507,-3.93,6800.0,259.3,0.0,19.5,11.1,70.5,Protestant,79.3,Catholic,9.3,Unaffiliated,6.8,Other,3.3,Other Christian,1.3
Martinique,MQ,MTQ,474,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340439.0,0.8,2756.0,321.0,1060.0,2491.0,1.97,49.7,,82.89,85.84,79.63,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,478,Mauritanian ouguiya,,MRU,4210600,4337685,4467708,4600131,4734874,4875637,5022441,,6800135898.28827,7473550557.07378,7894764885.82312,8260752385.23089,9222536364.01272,9557966698.25369,10651709411.4594,,6.27054566937677,4.77217365692621,3.14100489306969,-0.360657384151068,0.742715395138262,6.79600510182286,6.50718719858594,,1615.00401327323,1722.93528854073,1767.072710621,1795.76459566714,1947.78918383313,1960.35240077424,2120.82320358953,,10.336,10.407,10.416,11.054,11.144,10.531,10.446,10.373,2.98778789331469,2.97356403059489,2.95347297852629,2.92092559048913,2.88703345850902,2.92956466448208,2.96653079197429,,2.12109845694596,2.13128230977177,1.99633301217738,2.38926918122421,2.29399489807024,2.27905225899349,2.54863177213623,,5315065.0,2.82,145670.0,5.0,1030700.0,5044.0,4.56,17.4,60.3,68.94,70.97,66.9,Mauritania,4328040.0,1.92,35.7,59.9,4.4,10.51,31.434,6.51,6300.0,10.652,4.95,18.7,30.6,43.8,Muslim,100.0,,,,,,,,
Mauritius,MU,MUS,480,Mauritian rupee,,MUR,1264887,1265577,1265985,1266014,1266334,1262523,1261041,,13713506130.6081,14735695930.9727,14436346979.6355,11408106446.3144,11484348857.8529,12927979286.0453,14644524819.0054,,3.93798380632353,4.00674057198549,2.89128499346516,-14.5465381490166,3.40379866177662,8.87988519700977,6.95828740328457,,10841.6847754844,11643.4605962124,11403.2527870674,9011.04288445023,9068.97300226707,10239.7970461095,11613.0441587588,,6.752,6.426,6.331,8.626,7.719,6.322,5.571,5.476,0.0901672663767558,0.0545354541381391,0.0322330642925213,0.00229068020969373,0.0252729878913446,-0.301401216835277,-0.117452949112512,,0.16537629451361,0.156385299781821,0.148796738188038,0.161615351006251,0.171377098585721,0.138800420437177,0.152776819903266,,1268280.0,0.23,2889.0,625.0,2030.0,2784.0,1.21,37.8,41.5,75.27,78.5,72.28,Mauritius,1310504.0,0.07,15.1,71.0,13.9,6.06,33.532,6.96,26600.0,14.645,7.05,3.9,18.6,64.9,Hindu,48.5,Catholic,26.3,Muslim,17.3,Other Christian,6.4,Unaffiliated,0.7
Mayotte,YT,MYT,175,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337011.0,3.22,10506.0,899.0,375.0,44.0,4.5,17.1,41.4,76.42,78.68,74.45,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,484,Mexican peso,,MXN,123400057,124573711,125762982,126799054,127648148,128613117,129739759,,1190721475906,1256300182879.73,1304106203694.81,1121064767261.88,1316569466932.59,1464312692331.58,1789114434843.46,,1.87172853327193,1.97208210249194,-0.392690521579212,-8.3540345574586,6.04848344290505,3.68911109348025,3.19998116598492,,9649.27816772402,10084.7937562021,10369.5553568761,8841.27075003163,10314.0506741437,11385.4070757929,13790.0243428344,,3.419,3.275,3.477,4.44,4.019,3.256,2.765,2.711,0.935239396499786,0.9466023549862,0.950144329831411,0.820454117563552,0.66740537533078,0.753116988604166,0.872178517508623,,0.424849159310516,0.464611537244599,0.508905926294583,0.717897860988845,0.661419726405739,0.686105132578991,0.656934513100098,,131946900.0,0.83,1085893.0,68.0,1943950.0,108037.0,1.87,29.6,87.9,75.45,78.17,72.63,Mexico,130739927.0,0.72,23.3,68.6,8.2,2.81,2.873,3.2,22100.0,1.789,5.53,3.8,31.6,58.6,Catholic,78.0,Protestant,11.2,Unaffiliated,10.6,,,,
"Micronesia, Federated States of",FM,FSM,583,United States dollar,,USD,109481,109909,110282,110916,111624,112114,112630,,359000000,392000000,394000000,372000000,390000000,430000000,460000000,,0.823045267489704,0,4.08163265306123,-1.9607843137255,2.8,-0.778210116731515,0.784313725490193,,3279.10779039285,3566.58690371125,3572.65918282222,3353.8894298388,3493.87228552999,3835.38184348074,4084.16940424398,,,,,,,,,,0.371529920950747,0.390173246703998,0.338797095962346,0.573243642479669,0.636292251926478,0.438013018270765,0.459189928699194,,,,,,,,,,113683.0,0.46,523.0,162.0,700.0,1125.0,2.71,23.3,23.5,71.81,74.79,68.97,,,,,,,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,MDA,498,Moldovan leu,,MDL,2755189,2707203,2664224,2635130,2595809,2528654,2457783,,9514404016.20949,11252353420.8798,11736797054.6965,11530746234.4492,13691869264.0794,14510490660.2516,16539436547.295,,4.17561205106279,4.07559546585034,3.5523140853476,-8.27597831976949,13.9299997889786,-5.01548231924089,0.78324270969388,,3453.26727720294,4156.44981956646,4405.33418162155,4375.7788930524,5274.60582195352,5738.42473515618,6729.41286813969,,1.586,1.196,1.466,1.186,0.785,0.897,1.555,1.434,-1.72705846625605,-1.75700442074845,-1.60031653578231,-1.09803165876287,-1.50342952349937,-2.62110760462091,-2.84274212689094,,0.324532006964179,0.332323743137999,0.362122378852081,0.385463277737582,0.377728511357822,0.328875031549807,0.546678815870651,,2996106.0,1.28,38855.0,91.0,32850.0,29766.0,1.72,38.6,57.7,71.47,75.81,66.83,Moldova,3599528.0,-0.58,14.8,70.2,15.0,1.62,38.969,0.78,15900.0,16.539,13.42,7.6,17.4,61.1,Orthodox,90.1,Unaffiliated,7.2,Other Christian,2.6,Other,0.1,,
Monaco,MC,MCO,492,Euro,,EUR,37678,38154,38109,38050,38527,38931,38956,,6430254652.58934,7184333936.01355,7383496254.23721,6730736282.78961,8623242743.29564,8800430486.17137,9995350547.12166,,-3.20618323813213,5.69790121192926,7.12088951975396,-13.2391048292108,22.2322155851208,11.0469394271752,5.04338259195359,,170663.375247872,188298.315668437,193746.785647412,176891.886538492,223823.363960226,226052.001905201,256580.515122745,,,,,,,,,,1.07266818197735,1.2554231770143,-0.118012680389237,-0.15493904017385,1.24582098923186,1.04315542231896,0.064195567574974,,,,,,,,,,38341.0,0.75,290.0,25732.0,1.0,100.0,2.09,53.6,,,,,Monaco,31813.0,0.71,9.1,53.8,37.1,,7.672,5.04,115700.0,9.995,,,11.5,88.5,Catholic,90.0,Other,10.0,,,,,,
Mongolia,MN,MNG,496,Mongolian tögrög,,MNT,3148917,3208189,3267673,3327204,3383741,3433748,3481145,,11480847740.736,13178094720.4986,14206359017.5143,13312981429.0891,15286441737.6686,17146471713.748,20325121393.9074,,5.63687638694772,7.74488062024881,5.60224422064255,-4.55775197583431,1.63676957736662,5.0327096366527,7.4221127615025,,3645.96708669551,4107.64288528468,4347.54610314873,4001.25193077703,4517.61578018785,4993.51487463495,5838.63108083902,,6.359,5.377,9.269,6.594,7.747,6.211,5.503,5.424,1.92577883760149,1.86480192831175,1.8371507310985,1.80542008661223,1.684959051396,1.46704738017187,1.3708886685104,,0.762153816975996,0.668952463384853,0.661538119118052,0.709909468541962,0.619505072530135,0.513936273012978,0.60144199287179,,3517100.0,1.2,41560.0,2.0,1553560.0,79.0,2.58,26.9,67.2,72.24,76.88,67.75,Mongolia,3281676.0,0.78,25.7,68.4,5.9,6.13,56.474,7.42,16200.0,20.325,10.35,9.9,39.5,41.0,Buddhist,51.7,Unaffiliated,40.6,Muslim,3.2,Folk Religion,2.5,Other Christian,1.3
Montenegro,ME,MNE,499,Euro,,EUR,622373,622227,622028,621306,619211,617213,616177,,4856599480.79882,5506942238.35668,5542054181.12616,4769996866.00758,5861427505.12493,6229801580.79157,7530593375.22034,,4.71646527572034,5.0778888113381,4.06294499167197,-15.3068937570407,13.0434642521552,6.40668032879275,6.33769754243548,,7803.35824465203,8850.3749248372,8909.6538759126,7677.37132106817,9465.96153027794,10093.4387007266,12221.4775546967,,16.082,15.19,15.128,17.878,16.543,14.851,14.621,14.1,0.011247907097728,-0.0234613531527775,-0.0319870125812963,-0.116139360968958,-0.337762721786185,-0.323190384386897,-0.167992320943883,,1.36277677368932,1.36929487275714,1.33441196432034,1.73802726045562,1.55528019503059,1.60746495179336,1.63424966016394,,632729.0,0.9,5750.0,47.0,13450.0,9279.0,1.79,40.0,68.7,77.43,80.6,74.12,Montenegro,599849.0,-0.44,17.7,64.4,17.9,15.25,17.173,6.34,27900.0,7.531,8.58,5.5,12.5,62.2,Orthodox,72.1,Muslim,19.1,Catholic,3.4,Other,1.5,Unaffiliated,1.2
Montserrat,MS,MSR,500,Eastern Caribbean dollar,,XCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359.0,0.68,30.0,44.0,100.0,9.0,1.45,41.6,11.5,,,,Montserrat,5468.0,0.59,15.8,76.1,8.0,5.6,,,,,1.2,1.9,7.8,90.3,Protestant,71.4,Catholic,11.4,Unaffiliated,7.9,Other,5.1,Hindu,1.2
Morocco,MA,MAR,504,Moroccan dirham,,MAD,35446392,35839760,36210898,36584208,36954442,37329064,37712505,,118540573367.844,127341147581.818,128920266409.458,121353645057.144,142022058447.231,130951926351.241,144417103249.646,,5.05789816173446,3.06564133025955,2.89097476137077,-7.17820744246774,8.15473889823681,1.52720357976111,3.40334130078834,,3296.52661132813,3501.69799804688,3508.09765625,3268.0302734375,3785.93627929688,3455.39624023438,3771.4462890625,,9.223,9.271,9.194,11.223,10.576,9.494,9.044,8.943,1.20034336418867,1.1036421008163,1.03022315933698,1.02565486360782,1.00691847923959,1.00863622672701,1.02195181223548,,2.94588992031474,2.90288871579444,2.86579837978571,3.97969764255599,3.75515698655477,3.81455962374395,3.63868518644989,,38430770.0,0.92,349597.0,86.0,446300.0,56254.0,2.18,29.8,67.3,75.68,77.96,73.54,Morocco,37387585.0,0.84,25.7,65.9,8.4,9.11,339.603,3.4,8900.0,144.417,6.09,11.1,24.6,54.3,Muslim,99.1,Other,1.0,,,,,,
Mozambique,MZ,MOZ,508,Mozambican metical,,MZN,28166393,29018644,29884380,30783688,31707800,32656246,33635160,,13264640645.7768,15017358952.8452,15512759046.672,14235420174.1884,16168055475.4449,18883528581.3734,20954220983.5473,,2.63820737310658,3.48493202422782,2.31781394821475,-1.21952250011192,2.37743572761507,4.36445074535436,5.43685912188634,,470.93856305196,517.507260258101,519.09255091362,462.433876479921,509.907829475551,578.251663751351,622.985619320596,,3.539,3.604,3.646,3.921,4.053,3.596,3.519,3.527,2.98845927899068,2.98089902972538,2.9397415898529,2.96490034295304,2.9577768101764,2.9473431712575,2.95358093047219,,0.987964421430527,1.32376513698605,1.39914908531853,2.03395010408449,1.95882072271488,1.49982831285104,1.73193242255364,,35631653.0,2.89,999887.0,45.0,786380.0,65573.0,4.62,16.5,41.6,63.97,66.93,60.66,Mozambique,33350954.0,2.54,44.7,52.4,2.9,3.54,50.844,5.44,1500.0,20.954,7.13,25.9,21.3,40.8,Catholic,27.2,Muslim,18.9,Protestant,17.0,Other Christian,15.6,Unaffiliated,13.9
